date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-12-15,9,-5,0.0,5.1,1,1,78,09:26 PM,11:29 AM,08:45 AM,05:42 PM,1,-3,3,-3,58,80,85,1.9,1017,9,10,236,35
2008-12-16,-5,-7,0.4,8.7,2,2,71,10:43 PM,11:58 AM,08:45 AM,05:42 PM,-10,-10,-5,-10,15,68,69,0.5,1033,-5,9,178,12
2008-12-17,-2,-3,0.0,3.4,1,1,64,11:57 PM,12:23 PM,08:46 AM,05:42 PM,-3,-8,-2,-8,27,86,92,0.0,1019,-2,10,231,19
2008-12-18,-2,-7,0.0,8.7,2,2,56,No moonrise,12:44 PM,08:47 AM,05:43 PM,-6,-7,-3,-7,16,41,83,0.0,1026,-2,10,278,11
2008-12-19,-5,-11,0.0,3.4,1,1,49,01:07 AM,01:05 PM,08:47 AM,05:43 PM,-8,-15,-7,-15,38,76,93,3.7,1019,-5,9,91,28
2008-12-20,-9,-13,0.1,3.4,1,1,42,02:14 AM,01:26 PM,08:48 AM,05:44 PM,-12,-16,-11,-16,16,95,91,0.1,1022,-9,9,50,12
2008-12-21,-3,-11,0.0,3.4,1,1,35,03:21 AM,01:47 PM,08:48 AM,05:44 PM,-8,-16,-7,-16,45,97,94,0.8,1003,-3,9,191,34
2008-12-22,-8,-11,0.3,3.4,1,1,27,04:26 AM,02:12 PM,08:49 AM,05:45 PM,-11,-18,-10,-18,34,93,91,0.5,1019,-8,7,289,24
2008-12-23,-2,-11,0.7,5.1,2,2,20,05:32 AM,02:42 PM,08:49 AM,05:45 PM,-8,-14,-7,-14,29,71,93,0.8,1029,-2,9,208,19
2008-12-24,3,0,0.0,3.4,1,1,13,06:35 AM,03:18 PM,08:50 AM,05:46 PM,1,-4,2,-4,50,97,97,6.9,1009,3,9,215,28
2008-12-25,1,-4,0.1,5.1,1,1,5,07:35 AM,04:01 PM,08:50 AM,05:46 PM,-3,-7,-2,-7,32,65,90,0.1,1026,1,9,261,20
2008-12-26,1,-6,0.5,5.1,2,2,0,08:28 AM,04:51 PM,08:50 AM,05:47 PM,-3,-6,-2,-6,22,60,91,0.6,1027,1,9,139,14
2008-12-27,11,2,0.0,3.4,2,2,0,09:14 AM,05:49 PM,08:50 AM,05:48 PM,7,3,7,3,54,100,99,1.8,1013,11,9,201,26
2008-12-28,12,0,0.0,5.1,2,2,2,09:52 AM,06:51 PM,08:51 AM,05:49 PM,3,0,6,0,69,66,85,0.1,1008,12,9,235,41
2008-12-29,3,-1,0.0,6.9,2,2,9,10:22 AM,07:56 PM,08:51 AM,05:49 PM,-1,-4,1,-4,35,48,84,0.0,1012,3,10,239,23
2008-12-30,-1,-4,0.9,5.1,1,1,16,10:48 AM,09:01 PM,08:51 AM,05:50 PM,-6,-8,-2,-8,34,79,72,1.1,1013,-1,9,232,25
2008-12-31,-4,-11,0.1,3.4,1,1,20,11:11 AM,10:06 PM,08:51 AM,05:51 PM,-10,-17,-8,-17,39,97,87,1.3,1016,-4,8,258,29
2009-01-01,-6,-13,0.0,6.9,2,2,31,11:31 AM,11:11 PM,08:51 AM,05:52 PM,-11,-14,-9,-14,19,58,87,0.0,1024,-6,10,214,13
2009-01-02,0,-3,0.4,5.2,1,1,38,11:51 AM,No moonset,08:51 AM,05:53 PM,-3,-7,-2,-7,34,76,88,0.4,1007,0,8,234,22
2009-01-03,-2,-8,0.1,8.7,2,2,45,12:10 PM,12:17 AM,08:51 AM,05:54 PM,-6,-10,-5,-10,25,46,88,0.1,1021,-2,9,282,17
2009-01-04,-2,-9,0.0,6.9,2,2,52,12:32 PM,01:26 AM,08:51 AM,05:55 PM,-8,-9,-5,-9,16,52,82,0.2,1019,-2,9,89,11
2009-01-05,0,-6,0.0,8.7,2,2,60,12:57 PM,02:37 AM,08:51 AM,05:56 PM,-5,-9,-3,-9,29,30,86,0.0,1017,0,10,264,19
2009-01-06,-2,-7,0.2,8.7,2,2,67,01:29 PM,03:53 AM,08:51 AM,05:57 PM,-5,-7,-3,-7,19,33,83,0.2,1012,-2,9,170,13
2009-01-07,0,-2,0.0,3.4,1,1,74,02:10 PM,05:11 AM,08:51 AM,05:58 PM,-2,-6,-1,-6,34,100,94,0.0,989,0,9,160,23
2009-01-08,-3,-8,0.2,3.4,1,1,82,03:04 PM,06:28 AM,08:51 AM,05:59 PM,-8,-13,-5,-13,34,81,85,0.2,999,-3,9,302,25
2009-01-09,-7,-10,0.1,8.2,1,1,89,04:11 PM,07:38 AM,08:50 AM,06:00 PM,-10,-13,-8,-13,17,57,89,0.1,1019,-7,10,203,11
2009-01-10,-6,-10,0.0,4.8,1,1,96,05:31 PM,08:35 AM,08:50 AM,06:01 PM,-9,-14,-8,-14,29,81,92,2.2,1021,-6,8,67,20
2009-01-11,-8,-10,0.0,9.5,2,2,100,06:54 PM,09:20 AM,08:50 AM,06:02 PM,-10,-13,-8,-13,18,50,89,0.0,1018,-8,10,234,12
2009-01-12,-4,-7,0.0,9.5,1,1,89,08:16 PM,09:55 AM,08:49 AM,06:03 PM,-7,-11,-6,-11,24,60,92,0.0,1020,-4,10,249,15
2009-01-13,0,-12,0.1,4.8,1,1,82,09:35 PM,10:22 AM,08:49 AM,06:04 PM,-5,-11,-4,-11,39,90,92,1.4,1011,0,8,240,26
2009-01-14,-13,-19,0.4,4.8,1,1,75,10:48 PM,10:46 AM,08:48 AM,06:05 PM,-15,-20,-14,-20,14,84,93,0.4,1021,-13,8,165,9
2009-01-15,-13,-17,0.3,6.5,1,1,68,12:00 AM,11:08 AM,08:48 AM,06:07 PM,-15,-20,-14,-20,17,76,94,0.3,1027,-13,8,276,11
2009-01-16,-12,-15,0.2,4.8,1,1,60,No moonrise,11:29 AM,08:47 AM,06:08 PM,-14,-23,-13,-23,35,78,93,0.5,1031,-12,7,254,25
2009-01-17,-8,-16,0.8,8.2,2,2,53,01:09 AM,11:51 AM,08:47 AM,06:09 PM,-13,-21,-12,-21,34,57,92,1.0,1024,-8,9,192,23
2009-01-18,-3,-8,0.0,4.8,1,1,46,02:16 AM,12:15 PM,08:46 AM,06:10 PM,-6,-11,-5,-11,25,100,92,0.2,1006,-3,9,185,17
2009-01-19,-6,-10,0.2,4.8,1,1,38,03:23 AM,12:43 PM,08:46 AM,06:12 PM,-9,-11,-8,-11,13,96,92,0.3,1005,-6,9,259,8
2009-01-20,-10,-14,0.0,6.5,1,1,31,04:27 AM,01:17 PM,08:45 AM,06:13 PM,-12,-20,-12,-20,28,67,95,0.0,1012,-10,10,331,18
2009-01-21,-5,-16,0.0,4.9,1,1,24,05:29 AM,01:57 PM,08:44 AM,06:14 PM,-10,-17,-9,-17,33,74,93,0.0,1013,-5,9,251,21
2009-01-22,-2,-6,0.0,4.9,1,1,17,06:24 AM,02:45 PM,08:43 AM,06:15 PM,-5,-9,-4,-9,24,75,92,0.0,1013,-2,10,248,15
2009-01-23,1,-7,0.1,4.9,1,1,9,07:12 AM,03:42 PM,08:43 AM,06:17 PM,-3,-7,-2,-7,28,93,95,0.1,1008,1,8,221,17
2009-01-24,-7,-15,0.0,6.6,1,1,2,07:52 AM,04:42 PM,08:42 AM,06:18 PM,-13,-20,-12,-20,29,85,90,0.1,1024,-7,9,292,20
2009-01-25,-9,-12,0.0,8.2,2,2,0,08:25 AM,05:47 PM,08:41 AM,06:19 PM,-12,-19,-10,-19,34,39,90,0.0,1025,-9,10,254,23
2009-01-26,-8,-12,0.0,6.6,2,2,0,08:53 AM,06:52 PM,08:40 AM,06:21 PM,-11,-17,-10,-17,26,58,89,0.0,1029,-8,10,252,18
2009-01-27,-6,-10,0.0,9.8,2,2,5,09:17 AM,07:58 PM,08:39 AM,06:22 PM,-9,-12,-7,-12,16,30,87,0.0,1030,-6,10,192,11
2009-01-28,-4,-6,0.4,4.9,1,1,12,09:38 AM,09:04 PM,08:38 AM,06:23 PM,-6,-12,-5,-12,31,99,94,0.4,1010,-4,9,156,21
2009-01-29,-4,-9,0.0,4.9,1,1,20,09:57 AM,10:09 PM,08:37 AM,06:25 PM,-7,-13,-6,-13,32,86,91,0.0,1012,-4,10,231,22
2009-01-30,-3,-7,0.2,5.0,1,1,27,10:16 AM,11:17 PM,08:36 AM,06:26 PM,-7,-12,-5,-12,31,93,89,0.2,1010,-3,9,265,21
2009-01-31,-4,-10,0.1,5.0,1,1,31,10:37 AM,No moonset,08:35 AM,06:28 PM,-10,-15,-7,-15,31,93,79,0.5,1013,-4,9,245,23
2009-02-01,2,-2,0.0,8.3,1,1,43,11:01 AM,12:26 AM,08:34 AM,06:29 PM,-1,-6,0,-6,43,72,93,0.0,1006,2,10,232,25
2009-02-02,0,-4,0.0,10.0,2,2,50,11:29 AM,01:39 AM,08:33 AM,06:30 PM,-3,-3,-0,-3,16,17,81,0.0,1015,0,10,234,10
2009-02-03,-3,-6,0.4,5.0,1,1,58,12:04 PM,02:54 AM,08:32 AM,06:32 PM,-6,-9,-4,-9,19,75,86,0.5,1015,-3,9,71,13
2009-02-04,-8,-17,0.4,5.0,1,1,66,12:50 PM,04:09 AM,08:30 AM,06:33 PM,-14,-21,-13,-21,27,81,94,0.5,1024,-8,9,215,19
2009-02-05,-10,-22,0.0,8.3,1,1,73,01:50 PM,05:19 AM,08:29 AM,06:34 PM,-15,-21,-14,-21,19,55,94,0.0,1031,-10,8,265,11
2009-02-06,-5,-11,0.0,10.1,2,2,81,03:01 PM,06:20 AM,08:28 AM,06:36 PM,-8,-11,-7,-11,19,44,92,0.0,1025,-5,10,220,11
2009-02-07,4,-5,0.0,5.1,1,1,88,04:21 PM,07:10 AM,08:27 AM,06:37 PM,1,-4,1,-4,57,82,98,0.4,1013,4,9,211,28
2009-02-08,2,-3,0.1,10.0,2,2,96,05:44 PM,07:49 AM,08:25 AM,06:39 PM,-2,-5,-0,-5,31,53,89,0.1,1021,2,9,284,19
2009-02-09,1,-3,0.0,10.0,2,2,100,07:04 PM,08:20 AM,08:24 AM,06:40 PM,-2,-3,-0,-3,15,43,92,0.0,1027,1,9,198,10
2009-02-10,6,-1,0.0,6.7,2,2,89,08:22 PM,08:46 AM,08:23 AM,06:41 PM,3,-1,3,-1,35,74,96,0.3,1014,6,9,166,17
2009-02-11,7,6,0.0,5.1,2,2,82,09:36 PM,09:09 AM,08:21 AM,06:43 PM,6,4,6,4,29,89,99,11.9,1003,7,6,176,14
2009-02-12,6,-1,1.5,5.1,1,1,74,10:48 PM,09:31 AM,08:20 AM,06:44 PM,1,-3,3,-3,59,98,90,2.1,998,6,8,275,36
2009-02-13,-2,-6,0.0,10.3,2,2,67,11:59 PM,09:53 AM,08:19 AM,06:45 PM,-8,-8,-3,-8,19,21,70,0.1,1018,-2,10,333,15
2009-02-14,-2,-7,0.0,10.0,2,2,59,No moonrise,10:16 AM,08:17 AM,06:47 PM,-9,-9,-4,-9,17,45,68,0.0,1019,-2,10,332,13
2009-02-15,-1,-6,0.0,10.3,2,2,51,01:07 AM,10:43 AM,08:16 AM,06:48 PM,-7,-8,-3,-8,18,22,74,0.0,1023,-1,10,322,13
2009-02-16,-1,-6,0.0,10.4,2,2,44,02:14 AM,11:15 AM,08:14 AM,06:49 PM,-8,-8,-3,-8,17,33,70,0.0,1027,-1,10,333,12
2009-02-17,0,-5,0.0,10.4,2,2,36,03:18 AM,11:54 AM,08:13 AM,06:51 PM,-6,-6,-2,-6,18,42,72,0.0,1022,0,10,198,12
2009-02-18,1,-2,0.7,5.2,1,1,29,04:16 AM,12:39 PM,08:11 AM,06:52 PM,-2,-4,0,-4,22,91,86,0.9,1000,1,7,148,14
2009-02-19,0,-6,0.0,5.2,1,1,21,05:07 AM,01:33 PM,08:10 AM,06:54 PM,-7,-11,-4,-11,37,87,82,0.4,1000,0,8,276,28
2009-02-20,-4,-7,0.0,5.2,1,1,14,05:51 AM,02:32 PM,08:08 AM,06:55 PM,-8,-13,-5,-13,39,95,80,0.2,1010,-4,9,284,29
2009-02-21,-1,-7,0.2,8.4,2,2,6,06:26 AM,03:35 PM,08:07 AM,06:56 PM,-6,-8,-3,-8,24,75,84,0.3,1018,-1,9,196,16
2009-02-22,-1,-5,0.1,5.3,1,1,0,06:55 AM,04:40 PM,08:05 AM,06:58 PM,-5,-11,-3,-11,40,99,87,0.4,1014,-1,8,244,27
2009-02-23,-6,-9,0.0,5.3,1,1,0,07:21 AM,05:47 PM,08:04 AM,06:59 PM,-10,-16,-8,-16,38,93,84,0.1,1027,-6,8,318,28
2009-02-24,-4,-12,0.0,10.1,2,2,0,07:43 AM,06:53 PM,08:02 AM,07:00 PM,-10,-12,-7,-12,15,49,81,0.0,1031,-4,10,256,11
2009-02-25,3,-6,0.0,11.0,2,2,1,08:03 AM,08:00 PM,08:01 AM,07:02 PM,-4,-4,-1,-4,18,24,81,1.7,1024,3,10,173,11
2009-02-26,4,1,0.0,8.7,2,2,9,08:23 AM,09:07 PM,07:59 AM,07:03 PM,2,0,3,0,21,69,94,0.0,1019,4,8,208,11
2009-02-27,8,-8,0.0,5.7,1,1,16,08:43 AM,10:17 PM,07:57 AM,07:04 PM,0,-4,2,-4,50,94,90,0.0,1009,8,10,265,31
2009-02-28,-6,-14,0.0,11.5,2,2,24,09:06 AM,11:29 PM,07:56 AM,07:05 PM,-13,-15,-9,-15,18,17,71,0.0,1030,-6,10,82,15
2009-03-01,-5,-10,0.0,10.1,2,2,30,09:33 AM,No moonset,07:54 AM,07:07 PM,-12,-13,-7,-13,23,27,68,0.0,1027,-5,10,270,19
2009-03-02,-9,-13,0.0,11.6,2,2,37,10:06 AM,12:43 AM,07:52 AM,07:08 PM,-16,-21,-11,-21,38,40,68,0.0,1029,-9,10,175,31
2009-03-03,-5,-14,0.0,10.1,2,2,45,10:48 AM,01:58 AM,07:51 AM,07:09 PM,-15,-16,-9,-16,22,20,64,0.0,1031,-5,10,313,16
2009-03-04,-0,-9,0.0,11.6,2,2,52,11:41 AM,03:09 AM,07:49 AM,07:11 PM,-10,-8,-3,-8,17,10,60,0.0,1030,-0,10,266,13
2009-03-05,6,-5,0.0,11.6,2,2,59,12:46 PM,04:11 AM,07:47 AM,07:12 PM,-7,-3,1,-3,24,33,58,0.4,1022,6,9,156,14
2009-03-06,11,3,0.0,7.3,2,2,67,02:00 PM,05:03 AM,07:46 AM,07:13 PM,7,4,8,4,50,68,94,0.1,1010,11,10,246,24
2009-03-07,3,1,0.0,7.3,1,1,74,03:19 PM,05:45 AM,07:44 AM,07:14 PM,1,-0,2,-0,16,61,94,13.1,1015,3,6,139,9
2009-03-08,4,1,0.0,7.3,2,2,81,04:38 PM,06:18 AM,07:42 AM,07:16 PM,2,-1,3,-1,27,67,93,2.3,1013,4,8,161,17
2009-03-09,3,-0,0.0,7.3,1,1,88,05:56 PM,06:45 AM,07:40 AM,07:17 PM,0,-3,1,-3,25,77,92,0.0,1016,3,10,218,17
2009-03-10,2,-1,0.0,7.3,1,1,96,07:11 PM,07:09 AM,07:39 AM,07:18 PM,0,-3,1,-3,21,73,93,1.8,1019,2,9,107,14
2009-03-11,7,-4,0.0,7.3,2,2,100,08:24 PM,07:32 AM,07:37 AM,07:20 PM,-2,-5,1,-5,47,87,83,4.7,1014,7,9,237,30
2009-03-12,-3,-6,0.0,7.3,1,1,90,09:36 PM,07:54 AM,07:35 AM,07:21 PM,-12,-10,-5,-10,22,73,56,0.0,1035,-3,10,320,18
2009-03-13,-1,-8,0.0,11.6,2,2,83,10:47 PM,08:17 AM,07:33 AM,07:22 PM,-11,-6,-4,-6,11,16,57,0.0,1032,-1,10,168,8
2009-03-14,5,-4,0.0,11.6,2,2,75,11:56 PM,08:43 AM,07:32 AM,07:23 PM,-5,0,3,0,14,0,59,0.0,1024,5,10,225,9
2009-03-15,7,-1,0.0,11.6,2,2,68,No moonrise,09:13 AM,07:30 AM,07:24 PM,-1,5,5,5,8,3,63,0.0,1022,7,10,151,4
2009-03-16,7,0,0.0,11.6,2,2,61,01:03 AM,09:50 AM,07:28 AM,07:26 PM,-1,2,5,2,19,19,68,0.0,1024,7,10,77,10
2009-03-17,9,1,0.0,11.6,2,2,53,02:04 AM,10:32 AM,07:26 AM,07:27 PM,1,4,6,4,17,12,71,0.0,1021,9,10,170,9
2009-03-18,9,5,0.0,10.2,3,3,46,02:59 AM,11:23 AM,07:24 AM,07:28 PM,4,5,7,5,32,60,81,1.2,1016,9,9,272,16
2009-03-19,3,-2,0.0,8.8,2,2,39,03:46 AM,12:20 PM,07:23 AM,07:29 PM,-4,-3,1,-3,24,31,69,0.0,1023,3,10,321,17
2009-03-20,2,-4,0.0,11.6,2,2,32,04:24 AM,01:22 PM,07:21 AM,07:31 PM,-7,-1,1,-1,11,15,53,0.0,1032,2,10,81,9
2009-03-21,4,-2,0.0,11.6,2,2,24,04:56 AM,02:26 PM,07:19 AM,07:32 PM,-8,-1,1,-1,12,40,53,0.0,1032,4,10,204,7
2009-03-22,4,-3,0.0,10.2,2,2,17,05:22 AM,03:32 PM,07:17 AM,07:33 PM,-3,-2,1,-2,22,42,71,0.2,1031,4,9,288,14
2009-03-23,2,-6,0.0,11.6,2,2,10,05:46 AM,04:37 PM,07:15 AM,07:34 PM,-11,-5,-1,-5,15,9,50,0.0,1034,2,10,32,12
2009-03-24,3,-4,0.0,11.6,2,2,3,06:06 AM,05:45 PM,07:13 AM,07:35 PM,-9,-5,-0,-5,27,22,54,0.0,1031,3,10,99,19
2009-03-25,6,-0,0.0,6.1,2,2,0,06:27 AM,06:52 PM,07:12 AM,07:37 PM,-2,0,4,0,30,61,68,1.6,1017,6,9,118,16
2009-03-26,8,4,0.0,7.5,2,2,0,06:48 AM,08:02 PM,07:10 AM,07:38 PM,5,4,6,4,18,82,95,0.0,1011,8,5,224,9
2009-03-27,9,1,0.0,11.6,2,2,5,07:10 AM,09:15 PM,07:08 AM,07:39 PM,3,4,5,4,16,15,82,0.0,1015,9,9,169,9
2009-03-28,10,1,0.0,10.2,3,3,12,07:37 AM,10:30 PM,07:06 AM,07:40 PM,2,3,6,3,28,31,80,0.0,1012,10,10,116,15
2009-03-29,8,4,0.0,8.9,2,2,19,08:08 AM,11:47 PM,07:04 AM,07:41 PM,5,3,6,3,40,73,92,3.0,994,8,10,158,21
2009-03-30,3,-1,0.0,7.6,1,1,26,08:47 AM,No moonset,07:03 AM,07:43 PM,-1,-3,2,-3,31,67,83,0.0,1011,3,10,293,21
2009-03-31,5,-1,0.0,11.6,2,2,30,09:38 AM,01:00 AM,07:01 AM,07:44 PM,-1,-1,2,-1,23,16,81,0.0,1019,5,10,108,16
2009-04-01,10,4,0.0,10.3,3,3,42,10:39 AM,02:05 AM,06:59 AM,07:45 PM,4,3,6,3,39,45,87,5.2,1009,10,10,167,19
2009-04-02,11,3,0.0,9.0,3,3,50,11:50 AM,03:00 AM,06:57 AM,07:46 PM,3,5,7,5,24,42,77,0.0,1011,11,10,154,12
2009-04-03,9,4,0.0,6.5,2,2,58,01:06 PM,03:44 AM,06:55 AM,07:47 PM,7,4,8,4,45,89,94,3.9,990,9,8,142,23
2009-04-04,3,1,0.0,6.5,1,1,65,02:23 PM,04:19 AM,06:54 AM,07:49 PM,0,-4,2,-4,53,87,89,0.0,1004,3,10,289,33
2009-04-05,8,1,0.0,11.6,2,2,73,03:39 PM,04:47 AM,06:52 AM,07:50 PM,2,2,5,2,21,29,82,0.0,1011,8,10,236,13
2009-04-06,3,-1,0.0,6.5,1,1,80,04:53 PM,05:12 AM,06:50 AM,07:51 PM,-0,-6,1,-6,48,94,93,5.8,996,3,7,145,31
2009-04-07,1,-3,0.0,6.5,1,1,88,06:05 PM,05:35 AM,06:48 AM,07:52 PM,-5,-7,-1,-7,32,99,78,0.0,998,1,10,289,24
2009-04-08,6,-1,0.1,9.1,1,1,95,07:16 PM,05:56 AM,06:46 AM,07:53 PM,-2,-3,2,-3,32,79,75,0.1,1001,6,9,257,20
2009-04-09,8,-0,0.0,11.6,2,2,100,08:27 PM,06:18 AM,06:45 AM,07:54 PM,0,1,4,1,23,20,78,0.0,1010,8,10,251,13
2009-04-10,7,0,0.0,11.6,2,2,90,09:37 PM,06:43 AM,06:43 AM,07:56 PM,1,2,4,2,18,14,78,0.0,1016,7,10,104,11
2009-04-11,6,-0,0.0,10.3,2,2,82,10:45 PM,07:12 AM,06:41 AM,07:57 PM,-1,-1,3,-1,26,24,76,0.0,1022,6,10,177,17
2009-04-12,5,-2,0.0,11.6,2,2,75,11:50 PM,07:46 AM,06:39 AM,07:58 PM,-5,-3,1,-3,23,1,65,0.0,1028,5,10,295,17
2009-04-13,5,-2,0.0,11.6,2,2,67,No moonrise,08:26 AM,06:38 AM,07:59 PM,-5,1,3,1,14,21,54,0.0,1022,5,10,145,10
2009-04-14,8,2,0.0,11.6,3,3,59,12:48 AM,09:15 AM,06:36 AM,08:00 PM,-3,1,5,1,39,24,57,0.0,1015,8,10,68,22
2009-04-15,11,3,0.0,11.6,3,3,52,01:38 AM,10:09 AM,06:34 AM,08:01 PM,-1,4,7,4,24,19,61,0.0,1020,11,10,65,14
2009-04-16,11,3,0.0,11.6,3,3,44,02:19 AM,11:10 AM,06:33 AM,08:03 PM,2,9,9,9,11,3,61,0.0,1029,11,10,105,7
2009-04-17,15,4,0.0,11.6,3,3,37,02:54 AM,12:12 PM,06:31 AM,08:04 PM,1,9,10,9,20,13,54,0.0,1025,15,10,291,10
2009-04-18,16,7,0.0,10.4,4,4,29,03:23 AM,01:17 PM,06:29 AM,08:05 PM,5,10,11,10,25,52,65,0.0,1017,16,10,209,13
2009-04-19,8,4,0.0,11.6,3,3,22,03:47 AM,02:21 PM,06:28 AM,08:06 PM,-1,3,6,3,35,32,62,0.0,1018,8,10,68,22
2009-04-20,6,4,0.0,6.9,2,2,14,04:08 AM,03:27 PM,06:26 AM,08:07 PM,4,1,5,1,45,96,90,6.0,1008,6,9,98,26
2009-04-21,9,5,0.0,10.4,3,3,7,04:29 AM,04:33 PM,06:25 AM,08:08 PM,5,4,6,4,24,63,90,0.1,1004,9,8,161,14
2009-04-22,6,3,0.0,6.9,1,1,0,04:50 AM,05:43 PM,06:23 AM,08:10 PM,3,1,5,1,30,80,87,1.4,1005,6,9,244,19
2009-04-23,9,3,0.0,10.4,2,2,0,05:12 AM,06:54 PM,06:21 AM,08:11 PM,2,2,5,2,26,43,81,0.0,1017,9,10,282,17
2009-04-24,17,3,0.0,11.6,4,4,0,05:37 AM,08:10 PM,06:20 AM,08:12 PM,7,10,11,10,21,20,77,0.1,1016,17,9,183,11
2009-04-25,20,13,0.0,11.6,5,5,1,06:06 AM,09:28 PM,06:18 AM,08:13 PM,13,15,16,15,44,25,82,3.0,1016,20,10,234,21
2009-04-26,10,6,0.0,8.1,2,2,8,06:43 AM,10:44 PM,06:17 AM,08:14 PM,8,6,8,6,25,81,96,0.6,1023,10,7,132,14
2009-04-27,20,6,0.0,11.6,4,4,16,07:32 AM,11:55 PM,06:15 AM,08:16 PM,11,14,14,14,27,29,81,0.0,1021,20,9,187,13
2009-04-28,12,6,0.0,11.6,3,3,23,08:31 AM,No moonset,06:14 AM,08:17 PM,8,8,10,8,24,45,90,4.3,1026,12,8,293,13
2009-04-29,9,4,0.0,10.5,3,3,31,09:41 AM,12:55 AM,06:12 AM,08:18 PM,1,4,7,4,24,36,68,0.0,1032,9,10,67,14
2009-04-30,14,4,0.0,7.0,2,2,38,10:57 AM,01:43 AM,06:11 AM,08:19 PM,8,8,10,8,30,69,89,2.6,1017,14,10,127,14
2009-05-01,14,6,0.0,8.2,3,3,44,12:14 PM,02:20 AM,06:10 AM,08:20 PM,9,9,11,9,40,75,89,0.6,1009,14,9,266,20
2009-05-02,11,3,0.0,11.6,3,3,52,01:30 PM,02:51 AM,06:08 AM,08:21 PM,4,6,8,6,23,22,78,0.3,1013,11,10,234,13
2009-05-03,14,4,0.0,11.6,3,3,59,02:43 PM,03:16 AM,06:07 AM,08:23 PM,5,9,10,9,20,16,71,0.0,1013,14,10,238,10
2009-05-04,13,5,0.0,11.6,3,3,66,03:54 PM,03:39 AM,06:06 AM,08:24 PM,4,10,11,10,15,9,64,0.0,1019,13,10,121,8
2009-05-05,14,5,0.0,11.6,3,3,73,05:04 PM,04:00 AM,06:04 AM,08:25 PM,5,8,10,8,24,28,70,0.0,1019,14,10,99,12
2009-05-06,14,7,0.0,10.5,4,4,81,06:13 PM,04:22 AM,06:03 AM,08:26 PM,8,10,11,10,15,46,84,0.4,1013,14,8,91,8
2009-05-07,15,9,0.0,11.6,3,3,88,07:23 PM,04:46 AM,06:02 AM,08:27 PM,10,10,11,10,23,61,91,2.0,1008,15,6,223,11
2009-05-08,17,8,0.0,14.3,4,4,95,08:30 PM,05:13 AM,06:00 AM,08:28 PM,12,13,13,13,21,44,89,2.2,1006,17,6,220,10
2009-05-09,15,7,0.0,10.3,3,3,100,09:37 PM,05:45 AM,05:59 AM,08:29 PM,9,9,11,9,32,83,92,0.0,1003,15,5,251,17
2009-05-10,10,4,0.0,14.5,3,3,100,10:37 PM,06:22 AM,05:58 AM,08:31 PM,2,4,7,4,24,28,72,0.0,1017,10,10,294,15
2009-05-11,11,1,0.0,14.5,3,3,83,11:31 PM,07:08 AM,05:57 AM,08:32 PM,2,7,8,7,12,16,65,0.0,1020,11,10,271,7
2009-05-12,13,3,0.0,14.5,3,3,76,No moonrise,08:01 AM,05:56 AM,08:33 PM,2,8,9,8,16,9,61,0.0,1024,13,10,258,8
2009-05-13,16,5,0.0,14.5,4,4,68,12:15 AM,08:59 AM,05:55 AM,08:34 PM,6,11,12,11,26,26,66,0.1,1021,16,10,153,13
2009-05-14,17,9,0.0,12.4,4,4,61,12:52 AM,10:01 AM,05:54 AM,08:35 PM,10,13,14,13,53,52,77,1.5,1012,17,10,235,25
2009-05-15,13,6,0.0,14.5,4,4,54,01:23 AM,11:04 AM,05:52 AM,08:36 PM,7,10,11,10,18,17,73,0.0,1023,13,10,79,9
2009-05-16,16,7,0.0,11.4,3,3,47,01:48 AM,12:08 PM,05:51 AM,08:37 PM,9,10,11,10,39,63,84,0.4,1011,16,9,205,19
2009-05-17,9,3,0.0,14.5,3,3,39,02:10 AM,01:12 PM,05:50 AM,08:38 PM,-1,3,7,3,28,8,58,0.0,1022,9,10,291,18
2009-05-18,12,2,0.0,14.5,3,3,32,02:31 AM,02:16 PM,05:49 AM,08:39 PM,1,8,9,8,17,8,58,0.0,1027,12,10,250,10
2009-05-19,17,5,0.0,14.5,4,4,25,02:51 AM,03:23 PM,05:49 AM,08:40 PM,3,10,11,10,33,13,56,0.0,1026,17,10,221,16
2009-05-20,20,9,0.0,14.5,4,4,17,03:12 AM,04:32 PM,05:48 AM,08:41 PM,7,15,15,15,28,7,59,0.0,1024,20,10,222,13
2009-05-21,21,12,0.0,14.5,5,5,10,03:36 AM,05:45 PM,05:47 AM,08:42 PM,10,17,18,17,34,0,63,0.0,1019,21,10,226,16
2009-05-22,16,11,0.0,14.5,4,4,3,04:02 AM,07:02 PM,05:46 AM,08:43 PM,9,13,14,13,22,16,70,0.0,1022,16,10,303,11
2009-05-23,15,8,0.0,14.5,4,4,0,04:36 AM,08:20 PM,05:45 AM,08:44 PM,9,12,13,12,13,26,81,0.0,1019,15,10,145,7
2009-05-24,17,9,0.0,14.5,4,4,0,05:20 AM,09:36 PM,05:44 AM,08:45 PM,9,14,14,14,18,24,73,1.3,1017,17,10,219,10
2009-05-25,15,6,0.0,14.5,4,4,4,06:15 AM,10:42 PM,05:44 AM,08:46 PM,7,12,13,12,18,1,66,0.0,1021,15,10,174,11
